Date,Price,Open,High,Low,Vol.,Change %,anomaly_score,is_anomaly,top_contributing_features
01/20/2023,81.64,80.84,81.91,79.91,300.15K,1.28%,17.95,0,"Price(0.44), Low(0.42), Open(0.40)"
01/19/2023,80.61,79.43,81.49,78.45,321.13K,1.02%,16.92,0,"Price(0.39), High(0.38), Low(0.35)"
01/18/2023,79.8,81.34,82.66,79.21,326.23K,-0.81%,16.57,0,"High(0.43), Open(0.42), Low(0.38)"
01/17/2023,80.45,80.34,81.51,78.8,267.91K,1.78%,15.62,0,"Price(0.38), High(0.38), Open(0.38)"
01/16/2023,79.04,79.78,79.92,78.8,,-0.93%,17.59,0,"Low(0.36), Open(0.35), Price(0.32)"
01/15/2023,79.78,80.17,80.19,79.78,,-0.41%,32.63,1,"Low(0.41), Open(0.37), Price(0.35)"
01/13/2023,80.11,78.58,80.37,78.23,189.32K,1.86%,32.94,1,"Price(0.37), Low(0.34), High(0.32)"
01/12/2023,78.65,77.9,79.37,77.35,188.06K,1.25%,33.23,1,"Price(0.30), Low(0.29), High(0.28)"
01/11/2023,77.68,75.06,78.06,74.56,179.83K,3.06%,28.15,1,"Price(0.25), High(0.22), Low(0.16)"
01/10/2023,75.37,75.16,76.16,74.16,164.98K,0.60%,27.91,1,"Price(0.14), Low(0.14), Open(0.13)"
01/09/2023,74.92,73.87,76.97,73.79,154.20K,1.19%,19.85,0,"High(0.17), Low(0.12), Price(0.12)"
01/06/2023,74.04,74.18,75.71,73.52,95.22K,0.16%,20.16,0,"Low(0.11), High(0.11), Open(0.09)"
01/05/2023,73.92,73.51,75.15,72.74,112.45K,1.12%,18.32,0,"High(0.08), Price(0.07), Low(0.07)"
01/04/2023,73.1,77.41,77.62,73.01,149.77K,-5.21%,19.56,0,"Open(0.24), High(0.20), Low(0.09)"
01/03/2023,77.12,80.66,81.62,76.81,139.84K,-4.16%,24.49,1,"Open(0.39), High(0.38), Low(0.27)"
01/02/2023,80.47,80.57,80.61,80.18,,0.02%,22.35,0,"Low(0.43), Open(0.39), Price(0.38)"
12/30/2022,80.45,78.75,80.81,77.85,72.81K,2.48%,29.23,1,"Price(0.38), High(0.34), Low(0.32)"
12/29/2022,78.5,79.01,79.01,76.94,53.32K,-0.73%,28.19,1,"Open(0.31), Price(0.29), Low(0.27)"
12/28/2022,79.08,80.02,80.02,77.45,62.68K,-0.70%,44.87,1,"Open(0.36), Price(0.32), High(0.31)"
12/27/2022,79.64,79.99,81.21,79.28,67.69K,-1.64%,37.93,1,"Low(0.39), High(0.36), Open(0.36)"
12/26/2022,80.97,79.92,81.06,79.92,,1.67%,30.84,1,"Low(0.42), Price(0.41), Open(0.36)"
12/23/2022,79.64,78.14,80.19,77.87,79.46K,2.87%,24.99,1,"Price(0.34), Low(0.32), High(0.32)"
12/22/2022,77.42,78.28,79.77,77.01,62.70K,-1.05%,19.71,0,"High(0.30), Open(0.28), Low(0.28)"
12/21/2022,78.24,76.0,78.56,75.81,65.19K,2.64%,17.45,0,"Price(0.28), High(0.24), Low(0.22)"
12/20/2022,76.23,75.77,76.96,74.46,254.79K,1.13%,15.86,0,"Price(0.18), High(0.17), Open(0.16)"
12/19/2022,75.38,74.62,76.64,74.03,257.46K,1.24%,14.1,0,"High(0.15), Price(0.14), Low(0.14)"
12/16/2022,74.46,76.33,76.58,73.4,271.86K,-2.22%,14.55,0,"Open(0.19), High(0.15), Low(0.11)"
12/15/2022,76.15,77.4,77.83,75.41,188.50K,-1.50%,12.52,0,"Open(0.24), High(0.21), Low(0.20)"
12/14/2022,77.31,75.22,77.76,74.96,185.52K,2.48%,12.62,0,"Price(0.23), High(0.20), Low(0.18)"
12/13/2022,75.44,73.43,76.3,73.33,190.74K,2.95%,11.9,0,"Price(0.15), High(0.13), Low(0.10)"
12/12/2022,73.28,72.02,74.0,70.48,148.97K,2.91%,15.78,0,"Price(0.04), Low(0.03), High(0.03)"
12/09/2022,71.21,71.92,73.0,70.31,146.59K,-0.52%,14.91,0,"Price(0.05), Low(0.04), Open(0.02)"
12/08/2022,71.58,72.65,75.19,71.27,245.39K,-0.97%,11.45,0,"High(0.08), Price(0.04), Open(0.01)"
12/07/2022,72.28,74.73,75.53,72.06,148.54K,-2.93%,10.89,0,"Open(0.11), High(0.10), Low(0.04)"
12/06/2022,74.46,77.46,78.05,73.62,120.67K,-3.40%,11.61,0,"Open(0.24), High(0.22), Low(0.12)"
12/05/2022,77.08,80.03,82.75,76.92,105.02K,-3.71%,19.93,0,"High(0.44), Open(0.36), Low(0.27)"
12/02/2022,80.05,81.35,82.12,79.73,96.43K,-1.34%,23.17,1,"Open(0.42), Low(0.41), High(0.41)"
12/01/2022,81.14,80.61,83.27,80.07,116.20K,0.60%,20.19,0,"High(0.46), Low(0.42), Price(0.41)"
11/30/2022,80.66,78.98,81.41,78.48,90.29K,3.04%,21.9,0,"Price(0.39), High(0.37), Low(0.35)"
11/29/2022,78.28,76.66,79.73,76.4,109.11K,1.23%,20.3,0,"High(0.29), Price(0.28), Low(0.25)"
11/28/2022,77.33,76.19,77.89,73.77,132.62K,1.18%,18.42,0,"Price(0.24), High(0.21), Open(0.18)"
11/25/2022,76.43,77.57,79.92,76.37,59.52K,-1.95%,17.98,0,"High(0.30), Low(0.25), Open(0.25)"
11/24/2022,77.95,77.53,78.19,76.92,,-0.15%,13.89,0,"Low(0.27), Price(0.26), Open(0.24)"
11/23/2022,78.07,80.86,81.7,76.95,120.39K,-3.29%,15.21,0,"Open(0.40), High(0.39), Low(0.27)"
11/22/2022,80.73,80.14,82.03,79.74,85.20K,0.86%,15.61,0,"Low(0.41), High(0.40), Price(0.40)"
11/21/2022,80.04,80.26,80.5,75.27,475.10K,-0.09%,16.6,0,"Open(0.37), Price(0.36), High(0.33)"
11/18/2022,80.11,81.86,82.43,77.59,480.54K,-1.58%,17.2,0,"Open(0.45), High(0.42), Price(0.37)"
11/17/2022,81.4,84.98,84.98,81.19,390.06K,-4.24%,21.54,0,"Open(0.60), High(0.54), Low(0.48)"
11/16/2022,85.0,86.23,86.9,83.67,191.29K,-1.45%,23.37,1,"Open(0.65), High(0.63), Price(0.60)"
11/15/2022,86.25,84.62,88.05,83.54,239.60K,1.28%,24.63,1,"High(0.68), Price(0.66), Low(0.59)"
11/14/2022,85.16,88.24,89.03,84.51,183.53K,-3.40%,24.79,1,"Open(0.75), High(0.73), Low(0.63)"
11/11/2022,88.16,85.4,89.2,85.36,154.79K,2.92%,23.7,1,"Price(0.75), High(0.74), Low(0.67)"
11/10/2022,85.66,84.96,86.49,83.9,160.49K,0.78%,20.6,0,"Price(0.63), High(0.61), Low(0.61)"
11/09/2022,85.0,87.73,88.26,84.69,200.28K,-3.41%,21.37,0,"Open(0.72), High(0.69), Low(0.64)"
11/08/2022,88.0,90.82,91.1,87.63,162.91K,-3.01%,5.77,0,"Open(0.87), High(0.83), Low(0.78)"
11/07/2022,90.73,90.5,92.53,89.31,143.34K,-0.79%,9.05,0,"High(0.89), Price(0.87), Low(0.86)"
11/04/2022,91.45,86.92,91.67,86.84,104.87K,4.90%,6.73,0,"Price(0.90), High(0.85), Low(0.75)"
11/03/2022,87.18,88.32,88.53,86.55,80.43K,-1.89%,4.17,0,"Open(0.75), Low(0.73), High(0.71)"
11/02/2022,88.86,87.42,89.14,86.6,86.74K,1.92%,3.46,0,"Price(0.78), High(0.73), Low(0.73)"
11/01/2022,87.19,85.2,88.27,84.85,81.92K,2.10%,2.19,0,"Price(0.70), High(0.69), Low(0.65)"
10/31/2022,85.4,87.06,87.36,84.16,81.40K,-1.40%,9.25,0,"Open(0.69), High(0.65), Low(0.62)"
10/28/2022,86.61,87.41,87.51,85.86,78.71K,-1.39%,6.11,0,"Open(0.71), Low(0.70), Price(0.67)"
10/27/2022,87.83,87.06,88.45,86.12,110.53K,1.33%,2.23,0,"Price(0.73), Low(0.71), High(0.70)"
10/26/2022,86.68,84.03,87.17,83.17,80.03K,2.81%,4.12,0,"Price(0.68), High(0.64), Low(0.57)"
10/25/2022,84.31,83.93,85.0,82.14,77.80K,0.86%,2.7,0,"Price(0.56), Open(0.55), High(0.54)"
10/24/2022,83.59,84.05,84.8,81.61,58.38K,-0.43%,20.57,0,"Open(0.55), High(0.53), Price(0.53)"
10/21/2022,83.95,83.78,84.64,82.05,83.09K,-0.66%,20.73,0,"Price(0.55), Open(0.54), High(0.52)"
10/20/2022,84.51,84.91,87.14,84.16,338.34K,-0.01%,20.61,0,"High(0.64), Low(0.62), Open(0.59)"
10/19/2022,84.52,82.91,85.02,81.72,357.72K,2.99%,18.89,0,"Price(0.57), High(0.54), Low(0.50)"
10/18/2022,82.07,84.8,85.53,81.3,367.50K,-2.91%,18.19,0,"Open(0.59), High(0.57), Low(0.48)"
10/17/2022,84.53,84.63,86.18,83.7,174.19K,-0.14%,18.89,0,"High(0.60), Low(0.60), Open(0.58)"
10/14/2022,84.65,88.15,88.52,84.22,161.13K,-3.75%,22.43,0,"Open(0.74), High(0.71), Low(0.62)"
10/13/2022,87.95,86.01,88.38,84.43,185.66K,2.20%,20.66,0,"Price(0.74), High(0.70), Open(0.64)"
10/12/2022,86.06,87.25,88.66,85.05,211.34K,-2.17%,20.6,0,"High(0.71), Open(0.70), Low(0.66)"
10/11/2022,87.97,89.75,90.15,86.59,187.52K,-2.08%,3.61,0,"Open(0.82), High(0.78), Price(0.74)"
10/10/2022,89.84,92.23,92.34,89.29,156.09K,-1.65%,8.46,0,"Open(0.94), High(0.88), Low(0.86)"
10/07/2022,91.35,88.12,92.0,87.15,242.27K,4.29%,5.55,0,"Price(0.90), High(0.87), Low(0.76)"
10/06/2022,87.59,87.12,88.2,86.15,108.49K,0.86%,3.88,0,"Price(0.72), Low(0.71), Open(0.70)"
10/05/2022,86.84,85.3,87.42,84.53,160.03K,1.57%,3.5,0,"Price(0.68), High(0.65), Low(0.64)"
10/04/2022,85.5,82.57,85.98,82.33,156.00K,3.39%,5.69,0,"Price(0.62), High(0.59), Low(0.53)"
10/03/2022,82.7,80.29,83.61,80.19,135.99K,5.06%,9.42,0,"Price(0.49), High(0.48), Low(0.43)"
09/30/2022,78.72,80.86,81.72,78.36,95.34K,-2.11%,29.23,1,"Open(0.40), High(0.39), Low(0.34)"
09/29/2022,80.42,81.0,81.99,79.45,127.46K,-1.01%,22.51,0,"Open(0.41), High(0.40), Low(0.39)"
09/28/2022,81.24,77.38,81.4,75.84,156.31K,4.41%,22.86,1,"Price(0.42), High(0.37), Open(0.24)"
09/27/2022,77.81,75.9,78.92,75.88,123.82K,2.14%,20.94,0,"Price(0.26), High(0.26), Low(0.22)"
09/26/2022,76.18,78.75,79.76,75.7,106.23K,-2.65%,18.16,0,"Open(0.30), High(0.30), Low(0.22)"
09/23/2022,78.25,83.15,83.45,77.64,143.23K,-5.76%,19.38,0,"Open(0.51), High(0.47), Low(0.31)"
09/22/2022,83.03,82.54,85.44,81.89,121.08K,0.73%,20.63,0,"High(0.56), Low(0.51), Price(0.50)"
09/21/2022,82.43,83.6,85.99,82.0,144.13K,-1.80%,20.27,0,"High(0.59), Open(0.53), Low(0.51)"
09/20/2022,83.94,85.02,86.12,83.01,279.81K,-1.66%,20.17,0,"Open(0.60), High(0.59), Low(0.56)"
09/19/2022,85.36,84.81,85.88,81.73,262.90K,0.71%,20.49,0,"Price(0.61), Open(0.59), High(0.58)"
09/16/2022,84.76,84.66,86.18,83.86,231.14K,0.13%,19.56,0,"Low(0.60), High(0.60), Price(0.59)"
09/15/2022,84.65,88.7,88.7,84.09,182.29K,-3.86%,21.96,0,"Open(0.77), High(0.71), Low(0.61)"
09/14/2022,88.05,87.24,89.63,85.75,208.02K,1.34%,22.08,0,"High(0.76), Price(0.74), Open(0.70)"
09/13/2022,86.89,87.82,88.9,84.66,183.48K,-0.59%,21.27,0,"Open(0.73), High(0.72), Price(0.69)"
09/12/2022,87.41,85.84,88.64,84.78,133.78K,1.22%,2.3,0,"High(0.71), Price(0.71), Low(0.65)"
09/09/2022,86.36,82.3,86.68,82.23,139.12K,3.96%,22.23,0,"Price(0.66), High(0.62), Low(0.53)"
09/08/2022,83.07,81.57,83.72,80.89,131.42K,1.76%,20.91,0,"Price(0.51), High(0.48), Low(0.46)"
09/07/2022,81.63,86.53,87.33,81.18,123.25K,-5.64%,21.49,0,"Open(0.67), High(0.65), Low(0.48)"
09/06/2022,86.51,86.49,89.99,85.88,104.66K,-2.75%,23.52,1,"High(0.77), Low(0.70), Price(0.67)"
09/05/2022,88.96,88.27,90.37,87.98,,0.80%,8.67,0,"Low(0.80), High(0.79), Price(0.78)"
09/04/2022,88.25,86.91,88.28,86.91,,2.05%,22.61,0,"Price(0.75), Low(0.75), High(0.69)"
09/02/2022,86.48,85.99,89.15,85.93,81.80K,0.30%,20.98,0,"High(0.73), Low(0.70), Price(0.67)"
09/01/2022,86.22,88.31,89.1,85.62,85.18K,-3.16%,17.98,0,"Open(0.75), High(0.73), Low(0.69)"
08/31/2022,89.03,91.85,92.26,87.92,99.45K,-2.35%,21.26,0,"Open(0.92), High(0.88), Low(0.80)"
08/30/2022,91.17,95.8,96.82,90.06,120.37K,-5.22%,23.01,1,"Open(1.11), High(1.09), Low(0.90)"
08/29/2022,96.19,92.28,96.46,91.66,85.04K,4.11%,17.31,0,"Price(1.12), High(1.08), Low(0.97)"
08/26/2022,92.39,92.68,93.62,90.69,100.62K,0.22%,16.83,0,"Open(0.96), Price(0.94), High(0.94)"
08/25/2022,92.19,94.82,95.3,91.95,81.50K,-2.34%,14.07,0,"Open(1.06), High(1.02), Low(0.99)"
08/24/2022,94.4,93.23,94.92,92.36,92.60K,1.23%,12.62,0,"Price(1.04), Low(1.01), High(1.00)"
08/23/2022,93.25,90.1,93.65,90.1,92.18K,3.20%,12.92,0,"Price(0.98), High(0.94), Low(0.90)"
08/22/2022,90.36,89.63,91.03,86.28,352.67K,-0.09%,10.62,0,"Price(0.85), High(0.82), Open(0.81)"
08/19/2022,90.44,90.0,91.69,87.95,255.42K,0.37%,7.44,0,"High(0.85), Price(0.85), Open(0.83)"
08/18/2022,90.11,87.1,91.03,86.92,247.56K,2.76%,4.62,0,"Price(0.84), High(0.82), Low(0.75)"
08/17/2022,87.69,86.71,88.66,85.48,187.60K,1.78%,3.26,0,"Price(0.72), High(0.71), Low(0.68)"
08/16/2022,86.16,87.39,90.07,85.37,191.53K,-3.03%,3.38,0,"High(0.78), Open(0.71), Low(0.68)"
08/15/2022,88.85,91.3,91.47,86.29,134.21K,-2.85%,4.72,0,"Open(0.89), High(0.84), Price(0.78)"
08/12/2022,91.46,93.33,94.02,90.53,132.28K,-2.21%,5.69,0,"Open(0.99), High(0.96), Low(0.92)"
08/11/2022,93.53,90.82,94.17,90.57,162.98K,2.55%,7.69,0,"Price(1.00), High(0.97), Low(0.92)"
08/10/2022,91.2,89.71,91.63,87.04,157.22K,1.71%,7.75,0,"Price(0.89), High(0.85), Open(0.82)"
08/09/2022,89.67,89.87,91.8,88.29,130.89K,-0.29%,6.21,0,"High(0.86), Open(0.83), Price(0.82)"
08/08/2022,89.93,87.52,90.06,86.33,130.08K,2.10%,2.69,0,"Price(0.83), High(0.78), Low(0.72)"
08/05/2022,88.08,87.04,89.72,86.06,134.18K,0.59%,3.02,0,"High(0.76), Price(0.74), Low(0.71)"
08/04/2022,87.56,89.99,90.88,86.62,107.06K,-2.43%,1.68,0,"Open(0.83), High(0.82), Low(0.73)"
08/03/2022,89.74,92.69,95.33,89.47,141.60K,-3.73%,5.6,0,"High(1.02), Open(0.96), Low(0.87)"
08/02/2022,93.22,92.2,95.09,91.11,133.90K,0.90%,7.43,0,"High(1.01), Price(0.98), Low(0.95)"
08/01/2022,92.39,96.44,96.68,90.96,144.82K,-4.51%,9.89,0,"Open(1.14), High(1.09), Price(0.94)"
07/29/2022,96.75,95.42,99.75,94.59,116.64K,2.22%,15.37,0,"High(1.23), Price(1.15), Low(1.11)"
07/28/2022,94.65,96.09,97.82,94.28,96.14K,-0.67%,9.61,0,"High(1.14), Open(1.12), Low(1.10)"
07/27/2022,95.29,93.51,96.53,92.3,105.40K,2.59%,6.94,0,"Price(1.08), High(1.08), Low(1.00)"
07/26/2022,92.88,93.95,96.6,92.64,89.07K,-1.63%,5.62,0,"High(1.08), Low(1.02), Open(1.02)"
07/25/2022,94.42,92.83,94.62,90.79,92.70K,2.15%,6.16,0,"Price(1.04), High(0.99), Open(0.97)"
07/22/2022,92.43,93.78,95.24,91.77,106.60K,-1.44%,4.43,0,"High(1.02), Open(1.01), Low(0.98)"
07/21/2022,93.78,96.88,96.93,91.84,106.70K,-6.11%,4.73,0,"Open(1.16), High(1.10), Price(1.01)"
07/20/2022,99.88,100.34,100.72,98.16,315.62K,-0.85%,13.37,0,"Open(1.32), Price(1.30), Low(1.28)"
07/19/2022,100.74,98.86,100.99,96.52,327.21K,1.33%,10.74,0,"Price(1.34), High(1.29), Open(1.25)"
07/18/2022,99.42,94.34,99.62,92.88,291.70K,5.13%,11.13,0,"Price(1.28), High(1.22), Open(1.04)"
07/15/2022,94.57,93.51,96.05,91.64,189.25K,1.87%,11.26,0,"High(1.06), Price(1.05), Open(1.00)"
07/14/2022,92.83,94.14,94.49,88.23,255.52K,-1.07%,10.23,0,"Open(1.03), High(0.98), Price(0.96)"
07/13/2022,93.83,93.3,95.34,91.14,187.17K,0.56%,7.0,0,"High(1.02), Price(1.01), Open(0.99)"
07/12/2022,93.31,100.57,100.57,92.83,191.25K,-7.81%,10.12,0,"Open(1.33), High(1.27), Low(1.03)"
07/11/2022,101.21,101.33,102.0,97.94,142.49K,-0.32%,15.65,0,"Open(1.37), Price(1.36), High(1.33)"
07/08/2022,101.53,98.92,101.97,98.4,124.09K,2.30%,14.09,0,"Price(1.37), High(1.33), Low(1.30)"
07/07/2022,99.25,94.62,100.78,93.0,144.92K,4.50%,14.46,0,"High(1.28), Price(1.27), Open(1.05)"
07/06/2022,94.98,97.44,99.11,92.18,166.60K,-1.60%,11.55,0,"High(1.20), Open(1.18), Price(1.07)"
07/05/2022,96.52,105.6,108.28,94.62,199.37K,-12.57%,14.22,0,"High(1.63), Open(1.57), Price(1.14)"
07/04/2022,110.4,108.17,110.77,107.25,,2.04%,23.21,1,"Price(1.79), High(1.74), Low(1.72)"
07/03/2022,108.19,108.67,108.81,108.14,,2.66%,33.46,1,"Low(1.76), Open(1.71), Price(1.69)"
07/01/2022,105.39,103.33,106.26,101.94,99.69K,2.22%,30.12,1,"Price(1.56), High(1.53), Low(1.46)"
06/30/2022,103.1,106.67,107.76,102.68,156.01K,-3.65%,29.48,1,"Open(1.62), High(1.60), Low(1.50)"
06/29/2022,107.01,109.0,111.14,106.45,101.28K,-1.73%,23.57,1,"High(1.76), Open(1.73), Low(1.68)"
06/28/2022,108.89,107.0,109.31,106.59,107.61K,2.36%,23.5,1,"Price(1.72), Low(1.69), High(1.68)"
06/27/2022,106.38,104.37,107.28,102.48,90.13K,1.85%,17.26,0,"Price(1.60), High(1.58), Open(1.51)"
06/24/2022,104.45,101.31,105.44,100.84,116.65K,2.83%,18.52,0,"Price(1.51), High(1.50), Low(1.41)"
06/23/2022,101.58,102.53,104.62,100.24,120.06K,-2.32%,14.98,0,"High(1.46), Open(1.42), Low(1.38)"
06/22/2022,103.99,107.33,107.56,99.66,141.20K,-5.05%,12.78,0,"Open(1.65), High(1.59), Price(1.49)"
06/21/2022,109.52,108.75,111.16,106.82,427.26K,0.62%,16.49,0,"High(1.76), Price(1.75), Open(1.72)"
06/20/2022,108.84,108.97,109.17,106.84,,-0.09%,11.79,0,"Open(1.73), Price(1.72), Low(1.70)"
06/19/2022,108.94,108.97,109.34,108.78,,0.88%,25.96,1,"Low(1.79), Open(1.73), Price(1.72)"
06/17/2022,107.99,114.74,116.58,106.4,426.00K,-6.30%,27.35,1,"High(2.02), Open(2.00), Price(1.68)"
06/16/2022,115.25,114.09,115.73,110.43,291.85K,1.91%,25.54,1,"Price(2.02), High(1.98), Open(1.97)"
06/15/2022,113.09,116.41,116.93,112.37,198.93K,-2.73%,23.21,1,"Open(2.08), High(2.03), Low(1.96)"
06/14/2022,116.26,118.45,120.88,114.2,203.95K,-1.68%,24.29,1,"High(2.22), Open(2.17), Price(2.07)"
06/13/2022,118.25,117.71,119.57,114.9,150.05K,0.11%,19.49,0,"Price(2.16), High(2.16), Open(2.14)"
06/10/2022,118.12,119.07,120.15,115.84,133.85K,-0.81%,18.49,0,"Open(2.20), High(2.18), Price(2.16)"
06/09/2022,119.09,120.11,120.4,118.52,122.09K,-0.58%,17.78,0,"Low(2.25), Open(2.25), Price(2.20)"
06/08/2022,119.78,117.7,120.75,117.02,131.93K,2.29%,16.24,0,"Price(2.23), High(2.21), Low(2.18)"
06/07/2022,117.1,116.66,118.0,115.04,140.80K,0.90%,16.88,0,"Price(2.11), Open(2.09), Low(2.09)"
06/06/2022,116.06,118.17,118.28,115.15,77.61K,-0.15%,10.41,0,"Open(2.16), High(2.10), Low(2.09)"
06/03/2022,116.23,114.9,117.77,112.73,74.48K,1.69%,10.25,0,"High(2.07), Price(2.07), Open(2.01)"
06/02/2022,114.3,112.27,115.1,108.94,114.86K,1.40%,13.32,0,"Price(1.98), High(1.95), Open(1.88)"
06/01/2022,112.72,112.74,115.0,111.86,91.07K,0.72%,8.96,0,"High(1.94), Low(1.94), Open(1.90)"
05/31/2022,111.91,112.1,117.07,111.5,113.51K,-4.85%,14.02,0,"High(2.04), Low(1.92), Open(1.87)"
05/30/2022,117.61,115.58,117.79,115.39,,1.73%,16.96,0,"Price(2.13), Low(2.10), High(2.07)"
05/29/2022,115.61,115.3,115.81,115.2,,3.01%,28.21,1,"Low(2.09), Price(2.04), Open(2.02)"
05/27/2022,112.23,111.25,112.42,110.06,57.72K,0.88%,27.0,1,"Price(1.88), Low(1.85), Open(1.83)"
05/26/2022,111.25,108.05,111.88,107.6,78.22K,3.25%,26.52,1,"Price(1.83), High(1.80), Low(1.73)"
05/25/2022,107.75,107.68,108.97,106.71,56.92K,0.51%,23.45,1,"Low(1.69), Price(1.67), Open(1.66)"
05/24/2022,107.2,107.68,108.76,105.94,65.22K,-0.32%,20.11,0,"Open(1.66), Low(1.65), High(1.65)"
05/23/2022,107.54,107.34,108.76,106.32,70.51K,-2.48%,13.66,0,"Low(1.67), Price(1.66), High(1.65)"
05/20/2022,110.28,109.26,111.04,108.13,229.93K,0.35%,15.76,0,"Price(1.79), Low(1.76), High(1.76)"
05/19/2022,109.89,106.96,110.16,103.24,340.08K,2.66%,16.61,0,"Price(1.77), High(1.72), Open(1.63)"
05/18/2022,107.04,110.77,112.39,106.06,311.84K,-2.36%,15.82,0,"High(1.82), Open(1.81), Low(1.66)"
05/17/2022,109.63,111.61,113.2,108.96,204.75K,-1.96%,12.89,0,"High(1.86), Open(1.85), Low(1.80)"
05/16/2022,111.82,109.0,112.47,106.27,166.04K,2.94%,8.01,0,"Price(1.86), High(1.82), Open(1.73)"
05/13/2022,108.63,104.91,108.77,104.64,134.31K,4.05%,9.03,0,"Price(1.71), High(1.65), Low(1.59)"
05/12/2022,104.4,103.94,105.55,101.11,179.61K,0.36%,12.75,0,"Price(1.51), High(1.50), Open(1.49)"
05/11/2022,104.03,97.74,104.74,96.93,179.72K,5.67%,14.17,0,"Price(1.49), High(1.46), Low(1.23)"
05/10/2022,98.45,100.96,102.78,97.61,156.44K,-3.26%,13.02,0,"High(1.37), Open(1.35), Low(1.26)"
05/09/2022,101.77,108.97,109.0,100.81,148.44K,-6.06%,14.16,0,"Open(1.73), High(1.66), Low(1.41)"
05/06/2022,108.33,107.07,109.53,105.72,119.33K,1.49%,14.89,0,"Price(1.69), High(1.69), Low(1.64)"
05/05/2022,106.74,106.07,109.77,104.95,97.44K,0.49%,12.18,0,"High(1.70), Price(1.62), Low(1.61)"
05/04/2022,106.22,101.99,107.0,101.41,92.05K,5.27%,11.99,0,"Price(1.60), High(1.57), Low(1.44)"
05/03/2022,100.9,103.19,104.06,100.58,97.51K,-2.44%,9.85,0,"Open(1.45), High(1.43), Low(1.40)"
05/02/2022,103.42,102.15,104.19,98.87,89.43K,0.47%,7.27,0,"Price(1.46), High(1.44), Open(1.40)"
04/29/2022,102.94,103.12,105.99,102.14,98.35K,-0.51%,11.1,0,"High(1.52), Low(1.47), Open(1.45)"
04/28/2022,103.47,100.59,103.77,98.75,104.93K,2.77%,8.75,0,"Price(1.47), High(1.42), Open(1.33)"
04/27/2022,100.68,100.76,101.68,98.65,76.99K,0.27%,6.86,0,"Open(1.34), Price(1.33), High(1.32)"
04/26/2022,100.41,97.77,101.5,96.37,100.12K,2.81%,6.18,0,"Price(1.32), High(1.31), Low(1.20)"
04/25/2022,97.67,100.38,100.48,94.47,87.65K,-3.34%,7.04,0,"Open(1.32), High(1.26), Price(1.19)"
04/22/2022,101.05,102.01,103.34,100.08,60.24K,-1.86%,6.49,0,"Open(1.40), High(1.40), Low(1.38)"
04/21/2022,102.96,101.66,104.47,101.25,74.66K,0.75%,6.47,0,"High(1.45), Price(1.44), Low(1.43)"
04/20/2022,102.19,102.38,103.96,99.88,299.03K,0.14%,5.19,0,"High(1.43), Open(1.42), Price(1.41)"
04/19/2022,102.05,107.06,108.37,101.51,339.81K,-5.17%,8.63,0,"Open(1.64), High(1.63), Low(1.44)"
04/18/2022,107.61,106.46,109.2,105.43,202.72K,1.16%,11.07,0,"High(1.67), Price(1.66), Low(1.63)"
04/14/2022,106.38,103.79,107.0,101.69,159.77K,2.50%,10.23,0,"Price(1.60), High(1.57), Open(1.48)"
04/13/2022,103.79,100.35,104.0,99.51,186.11K,3.63%,11.69,0,"Price(1.48), High(1.43), Low(1.35)"
04/12/2022,100.15,94.84,100.82,94.52,168.89K,6.63%,15.97,0,"Price(1.31), High(1.28), Low(1.11)"
04/11/2022,93.92,97.84,97.95,92.6,156.57K,-3.90%,18.71,0,"Open(1.20), High(1.15), Low(1.02)"
04/08/2022,97.73,96.31,98.12,94.72,135.35K,2.32%,10.96,0,"Price(1.20), High(1.15), Open(1.13)"
04/07/2022,95.51,96.29,97.95,93.21,168.76K,0.10%,10.48,0,"High(1.15), Open(1.13), Price(1.09)"
04/06/2022,95.41,99.95,102.63,94.93,159.99K,-5.23%,9.01,0,"High(1.36), Open(1.30), Low(1.13)"
04/05/2022,100.68,102.16,104.07,98.63,107.31K,-1.14%,10.65,0,"High(1.43), Open(1.40), Price(1.33)"
04/04/2022,101.84,97.68,102.44,96.83,123.55K,4.02%,10.38,0,"Price(1.39), High(1.36), Low(1.22)"
04/01/2022,97.9,99.77,100.0,96.22,132.55K,-0.63%,11.34,0,"Open(1.29), High(1.24), Price(1.20)"
03/31/2022,98.52,105.3,105.64,97.88,185.64K,-6.78%,13.65,0,"Open(1.55), High(1.50), Low(1.27)"
03/30/2022,105.68,103.04,106.44,102.41,83.36K,3.56%,15.89,0,"Price(1.57), High(1.54), Low(1.49)"
03/29/2022,102.05,101.29,105.45,96.52,119.63K,-1.32%,9.84,0,"High(1.50), Price(1.40), Open(1.36)"
03/28/2022,103.42,110.22,110.22,100.43,125.75K,-6.88%,14.33,0,"Open(1.78), High(1.72), Price(1.46)"
03/25/2022,111.06,108.29,111.26,105.86,103.66K,1.49%,16.92,0,"Price(1.82), High(1.77), Open(1.69)"
03/24/2022,109.43,111.41,113.51,107.79,106.02K,-2.29%,14.41,0,"High(1.87), Open(1.84), Price(1.75)"
03/23/2022,111.99,105.84,112.34,105.69,120.34K,2.49%,13.94,0,"Price(1.87), High(1.82), Low(1.64)"
03/22/2022,109.27,110.91,113.35,107.1,318.63K,-0.64%,11.86,0,"High(1.86), Open(1.82), Price(1.74)"
